STATION,NAME,DATE,AWND,PRCP,SNOW,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,Airport
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",12/16/2013,4.1,0,0,,14.4,-0.6,240,250,8.1,13,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",12/17/2013,2.2,0,0,,16.1,1.7,310,330,6.7,9.8,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",12/18/2013,3.6,0,0,,15.6,0,190,200,8.1,10.3,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",12/19/2013,5.5,0,0,,16.7,7.8,190,190,9.4,11.6,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",12/20/2013,6.5,16.8,0,,20.6,16.1,180,180,10.3,13.4,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",12/21/2013,6.9,36.6,0,,24.4,11.7,190,180,16.1,21.9,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",12/22/2013,4,0,0,,13.3,3.3,320,320,8.1,10.7,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",12/23/2013,3.6,0,0,,3.9,-1.7,350,10,8.1,10.7,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",12/24/2013,3.1,0,0,,2.8,-4.4,20,40,6.7,8.9,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",12/25/2013,1.4,0,0,,10,-3.9,160,240,5.4,7.2,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",12/26/2013,1.7,0,0,,10,-1.1,40,40,5.4,6.7,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",12/27/2013,0.4,0,0,,13.9,-1.1,280,280,2.7,4.5,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",12/28/2013,1.1,0.8,0,,9.4,1.1,120,140,3.6,4.5,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",12/29/2013,3.1,1.3,0,,12.8,2.2,360,360,8.1,10.3,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",12/30/2013,3.2,0,0,,2.2,-2.2,30,40,7.2,9.4,MEM
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",12/31/2013,1.1,0,0,,9.4,-5,210,220,4,6.3,MEM
USW00014710,"MANCHESTER AIRPORT, NH US",1/1/2013,4.5,0,,,1.7,-9.3,300,290,10.3,13.9,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",1/2/2013,3.8,0,,,-3.8,-15.5,340,330,8.9,11.2,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",1/3/2013,2.3,0,,,-6,-17.1,320,290,7.2,9.4,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",1/4/2013,2.2,0,0,,3.3,-15.5,220,260,6.7,10.3,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",1/5/2013,2.8,0,,,3.3,-8.2,310,320,10.3,14.3,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",1/6/2013,1.2,0,0,,4.4,-8.2,290,270,6.3,9.8,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",1/7/2013,2.1,0,0,,1.1,-9.3,300,320,8.1,11.2,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",1/8/2013,1.7,0,,,6.7,-11,240,230,5.8,8.1,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",1/9/2013,1.5,0,,,6.1,-8.2,270,270,6.3,10.3,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",1/10/2013,5.8,0,,,6.1,-1,310,310,14.3,21,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",1/11/2013,0.6,2.8,0,,2.8,-5.5,170,170,3.1,3.6,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",1/12/2013,0.3,0.3,,,3.9,0.6,140,250,2.7,6.3,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",1/13/2013,1.2,0,,,8.9,1.7,180,180,4,5.8,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",1/14/2013,3,0,,,15,3.3,310,310,10.3,13,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",1/15/2013,1.6,0,,,4.4,-1,10,350,4.5,6.7,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",1/16/2013,1.1,9.7,102,,0,-2.1,340,200,3.6,4,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",1/17/2013,3,0,,,4.4,-4.3,310,310,8.9,11.2,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",1/18/2013,4.1,0,0,,-3.2,-11,300,310,8.9,13,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",1/19/2013,3.6,0,,,6.7,-7.1,210,210,9.8,13.9,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",1/20/2013,5.5,0,,,9.4,-2.7,280,250,11.6,17,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",1/21/2013,3,0,,,,,300,290,9.4,13.9,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",1/22/2013,3.2,0,0,,,,300,290,9.4,11.6,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",1/23/2013,3.6,0,,,-11,-16.6,300,320,9.4,12.5,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",1/24/2013,4.9,0,,,-8.2,-18.8,290,330,11.6,16.5,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",1/25/2013,3,0,0,,-6,-14.3,320,300,9.8,13.9,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",1/26/2013,5.1,0,,,-6,-12.1,320,320,10.7,15.7,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",1/27/2013,4.4,0,,,-2.1,-10.5,300,300,9.8,13.9,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",1/28/2013,1.4,3.8,53,,-2.7,-8.8,350,220,4,4.5,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",1/29/2013,1.3,0.5,5,,0.6,-6.6,340,340,4,5.4,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",1/30/2013,2.1,2.3,,,13.3,0,170,180,6.7,8.9,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",1/31/2013,7.8,13,,,16.1,-1,180,280,13.9,21,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",2/1/2013,5.7,0,,,-0.5,-6,290,250,10.7,15.7,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",2/2/2013,2.9,0,,,-2.1,-8.8,190,190,6.7,9.4,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",2/3/2013,1.2,0,0,,-2.7,-7.7,10,340,4,5.4,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",2/4/2013,4.5,0,,,-1.6,-6.6,280,270,10.7,17,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",2/5/2013,0.9,0,,,-1.6,-9.9,120,260,5.4,7.6,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",2/6/2013,2.6,0,13,,2.2,-5.5,310,270,8.9,11.6,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",2/7/2013,2.9,0,,,-2.1,-9.9,340,340,6.7,9.4,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",2/8/2013,5.7,2.3,132,,7.2,-8.2,20,20,13.4,18.3,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",2/9/2013,9.1,9.9,,,-6.6,-9.9,350,350,14.8,20.1,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",2/10/2013,2.8,0,,,2.2,-12.1,340,340,6.7,8.9,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",2/11/2013,0.9,7.1,,,0,-12.7,320,330,4.5,6.3,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",2/12/2013,3.4,0,,,5.6,-1.6,250,310,6.7,10.3,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",2/13/2013,1.8,0,,,5,-3.2,320,290,6.3,8.1,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",2/14/2013,1.4,0,,,5.6,-3.2,340,340,5.4,7.2,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",2/15/2013,1.7,0,0,,10.6,-6,210,210,7.6,11.6,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",2/16/2013,3.2,1,,,3.9,-2.1,350,330,8.1,10.3,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",2/17/2013,7.6,0,20,,-2.1,-8.8,320,320,14.8,21.9,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",2/18/2013,6.1,0,,,-1,-10.5,290,300,13,17.9,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",2/19/2013,2,2.8,,,6.7,-6.6,90,140,6.7,8.1,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",2/20/2013,4.7,0,,,3.3,-3.2,300,300,10.3,14.8,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",2/21/2013,6.2,0,,,-1,-5.5,340,340,11.6,16.1,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",2/22/2013,2.2,0,,,4.4,-5.5,340,330,6.7,8.1,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",2/23/2013,1.9,0.8,,,2.8,-0.5,130,110,6.3,7.2,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",2/24/2013,2.9,16,122,,1.1,-0.5,360,360,5.8,6.7,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",2/25/2013,0.5,0,5,,2.8,-1,230,200,3.1,4,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",2/26/2013,1.7,0,,,5,-1,120,120,5.4,6.3,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",2/27/2013,4.7,19.1,23,,4.4,0.6,80,80,9.4,14.3,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",2/28/2013,1.7,0,,,6.7,0.6,350,350,5.8,7.2,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",3/1/2013,3.1,0,,,3.9,-0.5,350,340,7.2,9.4,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",3/2/2013,3.4,0,,,5,0,350,350,7.2,8.9,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",3/3/2013,3.4,0.3,,,4.4,-1.6,330,340,8.1,10.3,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",3/4/2013,5.7,0,0,,2.8,-1.6,310,310,10.3,13.9,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",3/5/2013,3,0,,,7.2,-1.6,330,320,8.1,10.7,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",3/6/2013,5,2,3,,2.8,0,40,40,9.4,13.4,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",3/7/2013,6.4,0.8,74,,2.2,-1,20,30,10.3,15.7,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",3/8/2013,5.1,3.3,,,7.2,-1.6,360,360,9.4,11.2,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",3/9/2013,1.9,0,,,12.2,-3.2,120,120,6.3,7.6,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",3/10/2013,2,0,,,7.8,-5.5,120,120,6.3,7.2,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",3/11/2013,3.3,0,,,10.6,0,170,170,5.8,7.6,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",3/12/2013,4.4,10.2,,,12.2,5.6,150,140,8.9,11.6,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",3/13/2013,3.3,0,,,10,1.1,300,300,7.2,10.7,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",3/14/2013,5,0,,,1.7,-6,300,300,10.7,13.9,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",3/15/2013,4.1,0,0,,4.4,-7.7,330,330,9.8,13.9,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",3/16/2013,2.8,0,,,2.8,-2.7,320,300,6.7,9.4,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",3/17/2013,4.2,0,,,1.7,-6,340,290,10.3,13.9,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",3/18/2013,2.1,0,0,,2.8,-8.2,150,130,5.8,8.1,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",3/19/2013,4.6,13.7,277,,1.1,-4.3,60,50,9.4,13.9,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",3/20/2013,3.1,0.3,0,,2.8,-3.8,280,270,9.8,13.4,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",3/21/2013,0.9,0,,,4.4,-6.6,140,140,4.5,5.8,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",3/22/2013,3.5,0,,,4.4,-2.7,280,280,7.6,11.2,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",3/23/2013,5.2,0,,,5.6,-2.7,300,330,13,16.5,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",3/24/2013,4.3,0,,,7.8,0.6,350,310,10.3,14.3,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",3/25/2013,3.8,0,,,7.2,-1,80,90,8.1,10.7,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",3/26/2013,3.5,0,,,10.6,1.7,290,340,7.2,10.3,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",3/27/2013,4.5,0,,,11.7,-2.1,340,350,10.7,13.9,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",3/28/2013,2.5,0,,,10,2.8,350,350,8.1,9.8,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",3/29/2013,2.5,0,,,12.8,2.2,310,300,8.1,11.2,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",3/30/2013,2.5,0,,,13.3,0.6,310,350,7.6,10.3,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",3/31/2013,3.1,3.6,,,15.6,-2.7,190,190,8.9,11.2,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",4/1/2013,4.5,7.1,,,16.1,0.6,290,290,10.7,14.8,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",4/2/2013,5.1,0,,,3.9,-1.6,290,290,10.7,17.4,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",4/3/2013,5.5,0,,,7.8,-1.6,300,280,11.6,15.7,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",4/4/2013,3.6,0,,,12.8,-0.5,290,240,7.2,9.8,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",4/5/2013,4.7,0,,,15.6,2.8,340,320,10.3,14.3,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",4/6/2013,4.8,0,,,7.2,-1.6,340,300,11.6,16.5,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",4/7/2013,4.1,0,,,14.4,-2.7,180,170,12.5,16.1,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",4/8/2013,2.6,0,,,17.8,3.9,350,330,8.9,11.2,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",4/9/2013,3.2,2.5,,,18.9,7.2,300,300,9.8,12.5,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",4/10/2013,1.3,18.3,,,14.4,7.2,30,30,5.4,6.3,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",4/11/2013,3.6,0.8,0,,9.4,4.4,340,340,7.2,8.9,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",4/12/2013,3.5,11.2,,,5,1.1,80,90,6.7,9.8,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",4/13/2013,1.9,1.8,,,11.1,1.7,290,290,6.7,8.9,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",4/14/2013,3.1,0,,,11.1,2.8,290,210,8.9,11.6,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",4/15/2013,1.8,0,,,15,0,140,140,8.1,10.7,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",4/16/2013,4.6,0.3,,,20,3.9,180,180,10.3,14.3,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",4/17/2013,4.4,0,,,18.3,7.2,310,320,8.9,13,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",4/18/2013,3.9,0,,,17.8,2.2,140,130,9.4,12.5,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",4/19/2013,6.2,2.8,,,24.4,11.1,190,180,11.2,15.7,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",4/20/2013,4.6,5.6,,,18.3,4.4,300,290,9.4,13.9,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",4/21/2013,3.4,0,,,12.2,1.7,330,330,8.1,10.7,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",4/22/2013,3.4,0,,,11.1,0.6,80,120,8.1,11.6,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",4/23/2013,3.9,0,,,5.6,1.7,30,40,7.2,9.4,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",4/24/2013,4.1,0,,,25,5.6,190,180,8.9,11.2,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",4/25/2013,3.7,1.5,,,17.2,6.7,340,300,8.1,11.6,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",4/26/2013,2.2,0,,,16.1,2.2,140,110,6.7,11.2,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",4/27/2013,1.8,0,,,18.9,2.8,140,140,8.1,9.8,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",4/28/2013,2.5,0,,,21.7,3.9,140,140,8.9,11.2,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",4/29/2013,2.8,0,,,21.7,8.3,180,180,7.6,11.2,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",4/30/2013,2.2,0,,,22.2,9.4,150,150,6.7,8.9,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",5/1/2013,1.6,0,,,22.8,4.4,140,120,7.2,9.8,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",5/2/2013,2.1,0,,,27.2,6.1,80,80,10.7,14.3,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",5/3/2013,2.7,0,,,18.3,6.1,110,60,6.7,10.3,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",5/4/2013,2.4,0,,,18.9,5,120,140,7.2,8.9,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",5/5/2013,2.2,0,,,19.4,2.8,130,110,6.3,9.8,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",5/6/2013,2,0,,,22.8,3.3,140,140,7.2,8.9,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",5/7/2013,2.2,0,,,27.2,6.7,140,140,8.1,9.4,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",5/8/2013,3.8,0.8,,,25,12.8,140,130,11.2,13.9,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",5/9/2013,1.3,7.4,,,20,13.3,150,140,6.7,8.1,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",5/10/2013,1.6,0,,,26.1,13.3,150,140,7.2,8.9,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",5/11/2013,3.5,5.1,,,21.1,15,190,180,7.6,11.6,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",5/12/2013,3,0.5,,,21.1,9.4,300,300,10.7,15.7,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",5/13/2013,3.8,0,,,13.3,6.1,280,270,7.2,10.7,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",5/14/2013,3.8,0,,,15.6,4.4,350,340,9.4,11.6,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",5/15/2013,2.8,2,,,19.4,1.7,180,190,9.4,11.2,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",5/16/2013,3.9,0,,,26.7,7.2,290,280,10.7,14.8,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",5/17/2013,4.1,0,,,20.6,10,350,360,9.8,12.5,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",5/18/2013,1.9,0,,,23.3,6.7,140,140,7.6,9.4,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",5/19/2013,2.2,4.1,,,21.1,10.6,110,110,7.6,8.9,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",5/20/2013,2.2,0.5,,,26.7,13.3,350,350,6.7,8.1,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",5/21/2013,2.9,12.7,,,21.7,10,60,50,8.9,10.7,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",5/22/2013,1.7,23.4,,,16.1,10.6,140,240,6.3,8.1,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",5/23/2013,2.7,13.7,,,25,11.7,190,200,8.1,10.7,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",5/24/2013,4.7,19.3,,,22.2,8.9,340,340,10.3,13.4,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",5/25/2013,5.7,7.6,,,10,3.9,320,320,10.7,13.9,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",5/26/2013,6.3,1,,,13.9,3.9,310,320,10.7,16.1,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",5/27/2013,2.7,0,,,22.2,4.4,330,340,9.8,12.5,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",5/28/2013,2,0,,,23.3,6.7,110,130,6.7,8.1,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",5/29/2013,1.6,7.6,,,18.9,12.8,110,110,4,5.8,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",5/30/2013,2,0.3,,,31.7,16.1,300,260,6.7,9.4,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",5/31/2013,1.9,0,,,34.4,17.8,230,240,6.7,8.9,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",6/1/2013,2.8,0,,,34.4,20.6,200,230,7.2,9.8,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",6/2/2013,4.7,3,,,33.9,21.1,180,190,11.2,14.3,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",6/3/2013,3,3.8,,,27.2,15,280,240,6.7,10.7,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",6/4/2013,4.7,0,,,22.2,12.2,320,320,9.4,13.4,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",6/5/2013,1.8,0,,,23.9,10,340,350,7.2,8.9,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",6/6/2013,2.7,0.8,,,23.3,12.8,130,130,7.2,8.9,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",6/7/2013,3.2,27.9,,,14.4,10.6,30,30,7.6,11.2,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",6/8/2013,3.9,20.3,,,25.6,11.7,340,300,7.2,10.3,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",6/9/2013,2.1,0,,,26.1,13.9,270,300,7.6,10.7,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",6/10/2013,2.5,7.1,,,21.1,13.3,140,90,5.4,7.2,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",6/11/2013,2.7,21.6,,,16.7,12.8,20,10,6.3,8.9,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",6/12/2013,4.6,0.3,,,21.1,13.3,310,330,10.7,14.8,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",6/13/2013,1.5,8.4,,,20,10.6,200,200,5.8,6.7,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",6/14/2013,2.4,9.9,,,26.1,12.2,350,350,8.9,10.7,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",6/15/2013,3.1,0,,,26.1,15,320,240,7.2,10.7,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",6/16/2013,2.3,0,,,25,12.2,210,210,7.2,9.4,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",6/17/2013,2.5,2.3,,,28.9,15.6,330,340,11.2,16.1,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",6/18/2013,2.1,0.5,,,21.1,13.9,350,340,7.2,8.9,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",6/19/2013,2.4,0,,,24.4,12.8,350,250,5.8,7.6,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",6/20/2013,1.9,0,,,26.1,11.1,190,180,5.8,7.6,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",6/21/2013,1.3,0,,,29.4,14.4,330,320,5.4,6.7,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",6/22/2013,2.4,0,,,30,16.1,270,230,5.8,8.9,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",6/23/2013,3.1,0.3,,,33.3,19.4,230,230,7.2,10.3,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",6/24/2013,2.8,0.5,,,35,21.7,330,340,9.4,13.9,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",6/25/2013,2.8,13.7,,,33.3,20.6,320,320,9.8,12.5,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",6/26/2013,1.6,8.6,,,27.8,17.2,340,340,7.2,9.4,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",6/27/2013,2,2,,,21.1,16.1,140,140,4.5,6.3,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",6/28/2013,2.2,12.4,,,26.1,13.9,60,70,6.3,9.4,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",6/29/2013,3.9,0.3,,,29.4,21.1,190,180,8.1,11.2,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",6/30/2013,2.8,0,,,30.6,20.6,200,190,6.7,8.9,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",7/1/2013,1.9,26.7,,,25.6,21.7,120,140,5.4,6.7,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",7/2/2013,2.6,0.3,,,27.8,16.1,60,60,7.2,8.9,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",7/3/2013,2.1,0,,,31.1,16.1,250,250,5.4,7.6,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",7/4/2013,2.7,0,,,34.4,22.8,190,210,7.2,9.4,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",7/5/2013,2.6,0.8,,,34.4,25.6,330,320,7.2,10.3,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",7/6/2013,2.6,0,,,32.2,24.4,290,280,7.2,9.8,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",7/7/2013,1.9,0,,,32.8,21.7,180,180,4.5,6.7,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",7/8/2013,2.5,19.6,,,28.9,18.9,40,40,7.2,8.9,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",7/9/2013,1.5,0,,,22.8,18.9,140,100,4,6.3,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",7/10/2013,2.1,11.2,,,28.3,18.3,140,140,6.3,7.2,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",7/11/2013,1.7,8.4,,,28.3,21.7,10,350,8.9,10.7,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",7/12/2013,3,0,,,26.7,19.4,110,100,6.3,8.9,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",7/13/2013,1.4,0,,,26.7,18.3,150,170,4.5,10.3,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",7/14/2013,1.6,0,,,32.2,20.6,360,320,5.4,7.2,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",7/15/2013,2.5,0,,,34.4,22.2,350,350,6.3,8.1,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",7/16/2013,2.5,0,,,35,22.8,360,360,7.6,11.2,MHT
USW00014710,"MANCHESTER AIRPORT, NH US",7/17/2013,2.3,0,,,,,220,230,4.5,5.4,MHT
